User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
1411173409250332678,cannd3l4,cande | VI A TAYLOR 9/11🏹,👩🏻‍🦲,2021-07-03 04:02:28+00:00,https://twitter.com/cannd3l4,False,5,38,287
1645215932610928645,FASTTlMCS,jime 11/11 12/11,21,2023-04-10 00:03:53+00:00,https://twitter.com/FASTTlMCS,False,523,466,1652
309873610,Juanma_Martins,Tukson,"Vicente López, Argentina",2011-06-02 20:28:25+00:00,https://twitter.com/Juanma_Martins,False,634,595,59915
1402821967175106566,sr_farieta,Oscar,,2021-06-10 02:57:00+00:00,https://twitter.com/sr_farieta,False,4418,423,17371
1412457388863541249,mileena_e,𝒎𝒊𝒍𝒆𝒏𝒂,,2021-07-06 17:04:26+00:00,https://twitter.com/mileena_e,False,197,72,13748
29230342,IdafeMartin,Idafe Martín Pérez ✍️🚴,Brussels,2009-04-06 16:08:28+00:00,https://twitter.com/IdafeMartin,False,31923,194,134331
74453123,LaVanguardia,La Vanguardia,Barcelona,2009-09-15 13:56:57+00:00,https://twitter.com/LaVanguardia,False,1386726,724,666812
1082487146785705984,SpitzerDiame,𝒟𝒾𝒶𝓂ℯ,,2019-01-08 04:00:22+00:00,https://twitter.com/SpitzerDiame,False,1495,321,7777
1653814371779325965,themattrogo,Matt Rogo,Read The Newsletter,2023-05-03 17:31:01+00:00,https://twitter.com/themattrogo,False,596,285,1319
1612895790925488133,marscordero,✧༺✦✮✦༻✧,,2023-01-10 19:35:04+00:00,https://twitter.com/marscordero,False,49,72,5194
1131556565067157504,camilaorfo,orfo,,2019-05-23 13:44:43+00:00,https://twitter.com/camilaorfo,False,492,132,5464
1161461618624159744,Haig_Nahabed,Haig_Nahabed 🇦🇷⭐️⭐️⭐️,C.A.B.A. ,2019-08-14 02:16:43+00:00,https://twitter.com/Haig_Nahabed,False,6680,6338,39412
1558903035828502532,MissyOsh_13,Missy Osh,México,2022-08-14 19:48:54+00:00,https://twitter.com/MissyOsh_13,False,106,461,7829
1932365462,Endlesslovele,Srta. Espósito,,2013-10-03 23:22:56+00:00,https://twitter.com/Endlesslovele,False,3223,783,249875
1674102755219197954,vico_B_,𝐓𝐇𝐄 𝐄𝐗𝐄𝐂𝐔𝐓𝐈𝐎𝐍𝐄𝐑 v’s 𝓋𝑒𝓇𝓈𝒾𝑜𝓃,,2023-06-28 17:09:44+00:00,https://twitter.com/vico_B_,False,742,74,10847
15590302,TyCSports,TyC Sports,,2008-07-24 22:46:31+00:00,https://twitter.com/TyCSports,False,4279865,155,335052
1595529316376334338,MSfromUS,MS,heaven,2022-11-23 21:27:05+00:00,https://twitter.com/MSfromUS,False,33458,21,105
1304138599726829568,valgaravagliaa,val ☾,,2020-09-10 19:24:17+00:00,https://twitter.com/valgaravagliaa,False,356,166,3588
1204413558068371457,jobymy0,mai,,2019-12-10 14:52:33+00:00,https://twitter.com/jobymy0,False,19,21,431
1405287294630825985,guilledepe74,Guillermo Depetris,"Funes, Argentina",2021-06-16 22:13:03+00:00,https://twitter.com/guilledepe74,False,887,1184,2503
1160318087239020545,nelsitta,nels ✿,,2019-08-10 22:32:44+00:00,https://twitter.com/nelsitta,False,1178,280,25116
114227172,cabriadiego,Diego.,Madrid.,2010-02-14 16:23:54+00:00,https://twitter.com/cabriadiego,False,870,253,83093
1276663455425204225,PepeFeller,El Famoso Pepe,"Villa Caraza, Lanús Oeste.",2020-06-26 23:47:57+00:00,https://twitter.com/PepeFeller,False,438,418,11922
111423456,ESPN_FDJ,Fuera de Juego,"Bristol, USA",2010-02-04 21:49:13+00:00,https://twitter.com/ESPN_FDJ,False,839157,946,91575
1103418761128882177,paragonperez,Paola Aragón Pérez,"Madrid, España",2019-03-06 22:15:07+00:00,https://twitter.com/paragonperez,False,16125,1335,8939
1658876795846787075,JBernardPSG,Jean-Bernard,"Paris, France",2023-05-17 16:47:22+00:00,https://twitter.com/JBernardPSG,False,156,537,3238
1479715850924052482,candela_gmzz,Candela Gómez,,2022-01-08 07:25:42+00:00,https://twitter.com/candela_gmzz,False,62,133,2713
1430344352983879681,vicgiampietri,victoria,"Curuzu Cuatia, Corrientes",2021-08-25 01:41:06+00:00,https://twitter.com/vicgiampietri,False,619,1210,597
197986424,santigiorello,santigio,"La Plata, Argentina",2010-10-03 01:16:10+00:00,https://twitter.com/santigiorello,False,1309,552,6708
1315650798462865409,fannylegg,Fa 🏹,,2020-10-12 13:49:47+00:00,https://twitter.com/fannylegg,False,1785,1335,3802
396615000,campeonamos,campeonamos,A Coruña,2011-10-23 14:43:26+00:00,https://twitter.com/campeonamos,False,3187,494,50148
1317214701575499776,WithAllWisdom,With All Wisdom,San Francisco Bay Area,2020-10-16 21:24:06+00:00,https://twitter.com/WithAllWisdom,False,99,395,413
1680891938151489536,ObesoGino2891,Gino Paul Alvarez Obeso,,2023-07-17 10:47:57+00:00,https://twitter.com/ObesoGino2891,False,1,46,23
1457875488400158722,wtfangel0,More 𓆰𓆪,"San Miguel de Tucumán, ",2021-11-09 01:00:03+00:00,https://twitter.com/wtfangel0,False,240,249,7659
730484398819250176,kalusitaport,Kalu_MuyMuyHarta,Argentina-CABA,2016-05-11 19:47:07+00:00,https://twitter.com/kalusitaport,False,6215,5999,95391
1497177410,livianjahn,Livian ⭐⭐⭐🇦🇷✌️,En algún lugar,2013-06-10 02:37:54+00:00,https://twitter.com/livianjahn,False,23007,10838,89632
1415893706268450817,fairyIexie,miri,🚬: ao3,2021-07-16 04:39:11+00:00,https://twitter.com/fairyIexie,False,1248,190,15848
1962639192,natiL88,𝔫 𝔞 𝔱 𝔦 𝔏 🇦🇷⭐️⭐️⭐️🇦🇷,"Buenos Aires, Argentina",2013-10-15 13:35:56+00:00,https://twitter.com/natiL88,False,2208,1214,61275
1585643544521605128,mrdpuraa,Gusi, Boedo,2022-10-27 14:44:38+00:00,https://twitter.com/mrdpuraa,False,24,24,160
1361435465006649346,DRlVRSLIV,maría ⋆ ot era,,2021-02-15 22:01:34+00:00,https://twitter.com/DRlVRSLIV,False,1065,252,6107
1636729823652372480,Termontiel_,Termontiel,,2023-03-17 14:03:01+00:00,https://twitter.com/Termontiel_,False,8612,641,4939
1710618978723241984,MasterPrintRed,Master-Print,,2023-10-07 11:33:02+00:00,https://twitter.com/MasterPrintRed,False,33,2,80
1455160963531935745,BCMGOnStage,BCMG On Stage,España,2021-11-01 13:13:15+00:00,https://twitter.com/BCMGOnStage,False,469,162,2832
1414302227590692866,juuliguichon_,🧘🏽‍♀️,"La Plata, Argentina",2021-07-11 19:15:11+00:00,https://twitter.com/juuliguichon_,False,45,297,773
1344951632,erreflaw,ElKantaor⭐️⭐️⭐️,A veces Córdoba.,2013-04-11 18:03:02+00:00,https://twitter.com/erreflaw,False,5417,4255,48215
3019171954,gracielita_g,Gracielita #NSB,"Buenos Aires, Argentina",2015-02-05 01:29:09+00:00,https://twitter.com/gracielita_g,False,10427,8076,12212
1143579415902859264,herodiangelo,isa ☽︎☾︎,ela/dela,2019-06-25 17:59:14+00:00,https://twitter.com/herodiangelo,False,2292,2339,34428
39321874,rtvenoticias,RTVE Noticias,,2009-05-11 19:34:19+00:00,https://twitter.com/rtvenoticias,False,1534932,970,475705
252337745,davidalesch,David Suárez,Quito,2011-02-15 00:18:11+00:00,https://twitter.com/davidalesch,False,1178,531,2604
876950893924626433,MayGrosser,May,,2017-06-19 23:52:40+00:00,https://twitter.com/MayGrosser,False,1927,1060,4805
1340828711063609345,Alejandra_JR10,alejandra 🔟🩵💛,,2020-12-21 01:18:25+00:00,https://twitter.com/Alejandra_JR10,False,1938,925,95035
1620488587207647232,lepraeducando74,Educandolepras74,Rosario,2023-01-31 18:26:26+00:00,https://twitter.com/lepraeducando74,False,1438,2860,2040
2333821778,esecmj,Uno J.,Aquí Y Ahora,2014-02-08 17:34:54+00:00,https://twitter.com/esecmj,False,1722,4046,9076
1161261600952786944,Cordobe67843099,Cordobesa,,2019-08-13 13:01:55+00:00,https://twitter.com/Cordobe67843099,False,6756,6845,71783
1663145991623655426,sebitaea,𝑠𝑠𝑠𝑒𝑏𝑎𝑠⁰⁸⁰⁰,,2023-05-29 11:31:33+00:00,https://twitter.com/sebitaea,False,31,94,244
911294414781337600,itsD3lay,itsD3lay🐧,bcn/npcg,2017-09-22 18:21:34+00:00,https://twitter.com/itsD3lay,False,121696,977,61555
4411022224,MiliNotta,Milagros,"Río Tercero, Argentina",2015-12-08 02:09:13+00:00,https://twitter.com/MiliNotta,False,3004,1395,17781
2897878557,soymiguelheras,Miguel Heras,,2014-11-29 19:12:39+00:00,https://twitter.com/soymiguelheras,False,2858,746,52199
1439471785645416449,PDSDeportes,Deportes del Sur,"Lomas de Zamora, Argentina",2021-09-19 06:10:10+00:00,https://twitter.com/PDSDeportes,False,900,502,3040
4739086343,vivitaenelokupa,vivi-táenelokupas 💙💙💙,,2016-01-07 23:36:45+00:00,https://twitter.com/vivitaenelokupa,False,934,572,97847
829040906686840832,diigitalbath,ori (girlfailure),20 | she/her | córdoba 🇦🇷,2017-02-07 18:55:29+00:00,https://twitter.com/diigitalbath,False,2403,1032,26527
1277288422281932800,TheSwiftSociety,The Swift Society,"Baby, was it over then?",2020-06-28 17:11:13+00:00,https://twitter.com/TheSwiftSociety,False,583047,52,29725
916893993958625280,SantyRijo,Santiago Rijo,Antigua República Yugoslava de,2017-10-08 05:12:18+00:00,https://twitter.com/SantyRijo,False,15,54,1305
1270904319827759110,Abr8Yamm,𝐘𝐚𝐦𝐦💜,,2020-06-11 02:23:09+00:00,https://twitter.com/Abr8Yamm,False,100,110,7004
1400891684238528513,mon7ee,bau⭐⭐⭐,,2021-06-04 19:06:29+00:00,https://twitter.com/mon7ee,False,66,172,6003
894972489134223364,psicoepsiba,Epsiba Psicología,"Salamanca, España",2017-08-08 17:24:04+00:00,https://twitter.com/psicoepsiba,False,16594,1695,3902
1555798387731173376,CitizenTheking,citizen the king,,2022-08-06 06:10:55+00:00,https://twitter.com/CitizenTheking,False,644,1338,27885
1127359889439895557,cambiemos02,Caro Carola,"Córdoba, Argentina",2019-05-11 23:48:37+00:00,https://twitter.com/cambiemos02,False,9180,5053,57987
1224558842429825024,matubeltran,🇦🇷🇦🇷,"Ciudad Autónoma de Buenos Aires, Argentina",2020-02-04 05:02:46+00:00,https://twitter.com/matubeltran,False,4795,3404,6843
1355913513974325257,odetoangles,perrito malvado,,2021-01-31 16:19:25+00:00,https://twitter.com/odetoangles,False,4262,3911,19553
1247409795126243334,Valenn_gabach,valenciaga ⭐⭐⭐,💘,2020-04-07 06:24:16+00:00,https://twitter.com/Valenn_gabach,False,208,159,27086
1003137726,gitana2418,Mari_P89 🤍,,2012-12-11 02:50:57+00:00,https://twitter.com/gitana2418,False,1362,590,16731
2726716953,garezbale,El Chemas,,2014-07-27 21:10:43+00:00,https://twitter.com/garezbale,False,2229,2767,96043
1355963617951297548,BrasilPost13,Na Mira do Repórter.,,2021-01-31 19:39:09+00:00,https://twitter.com/BrasilPost13,False,25824,8877,28606
1136048503686348800,martialonsom,Martina 🖤,,2019-06-04 23:14:04+00:00,https://twitter.com/martialonsom,False,38,102,401
1538793293496037377,quieredormir,malu,,2022-06-20 07:59:22+00:00,https://twitter.com/quieredormir,False,30,28,3601
2821717384,_Treyu,𝐙𝐚𝐥𝐨 𒉭,"Buenos Aires, Argentina 🇦🇷",2014-10-11 00:27:18+00:00,https://twitter.com/_Treyu,False,215,99,5913
1452592222193561602,DapieCiudadano,CiudadanoDapié 🇪🇸🇪🇸🇪🇸⚔️⚔️⚔️🇪🇸🇪🇸🇪🇸,,2021-10-25 11:06:04+00:00,https://twitter.com/DapieCiudadano,False,15628,13671,48165
1246646872581775361,Inverandinas,Inversiones Andinas,,2020-04-05 03:52:38+00:00,https://twitter.com/Inverandinas,False,6682,1769,3411
1359409799457349635,raissaverso,oppenRAImer 🇵🇸,,2021-02-10 07:52:15+00:00,https://twitter.com/raissaverso,False,1111,1412,20788
268962068,fabianalr_,Fabi,"São Luís, Brasil",2011-03-19 20:47:25+00:00,https://twitter.com/fabianalr_,False,14443,993,256234
1389684214426185728,SIDEVT91,-175 Louis/ maxx folklorista 9/11,Argentina,2021-05-04 20:52:06+00:00,https://twitter.com/SIDEVT91,False,754,1278,16768
1422544838071828495,LTWorldUpdates,Louis Tomlinson Updates,,2021-08-03 13:08:26+00:00,https://twitter.com/LTWorldUpdates,False,40277,40,34299
796422063972057089,republicmeoth,Republic Of The Meoth 😽,"Barcelona, España",2016-11-09 18:39:51+00:00,https://twitter.com/republicmeoth,False,859,368,29028
1273952175190925314,peaceloveclub_,Peace Love Club,Earth,2020-06-19 12:17:00+00:00,https://twitter.com/peaceloveclub_,False,1756,5,36
54989438,TVCDeportes,TVC Deportes,Más de 1000 ciudades de México,2009-07-08 18:52:37+00:00,https://twitter.com/TVCDeportes,False,524792,796,240208
1005636603065270272,martopiaggi,marto,Antezana 247,2018-06-10 02:23:44+00:00,https://twitter.com/martopiaggi,False,3635,536,16446
1571698648991277059,fitfolkloree,sol saw taylor 18/05,"xoxo, gossip girl",2022-09-19 03:12:37+00:00,https://twitter.com/fitfolkloree,False,2686,2758,30403
1450762136075046913,1991tshs,pau⸆⸉ arg n1,still at the monumental,2021-10-20 09:53:50+00:00,https://twitter.com/1991tshs,False,2208,1707,15739
1706457396699156480,guts0ur6,🐻,,2023-09-25 23:55:29+00:00,https://twitter.com/guts0ur6,False,10,6,15
1346118395327082496,MorenoVuelve,P e d r o 🇦🇷 ⭐ ⭐ ⭐ 🇦🇷,Ciudad Autónoma de Buenos Aire,2021-01-04 15:37:00+00:00,https://twitter.com/MorenoVuelve,False,7786,5226,116995
106421539,pams_cf,Pam Chapus 💚,,2010-01-19 14:15:58+00:00,https://twitter.com/pams_cf,False,201,528,4527
1540819661071212544,AzraelSaturn,💫 • Rael 🎨 QSMP + SC3!,"Manaus, Brasil",2022-06-25 22:10:42+00:00,https://twitter.com/AzraelSaturn,False,3389,327,38161
1446499219662118928,mafuyash,𝒏𝒂𝒕 ♡'𝒔 𝒂𝒄𝒆,22 ella - coralaw ceo♡,2021-10-08 15:34:40+00:00,https://twitter.com/mafuyash,False,2487,1112,51316
1688367808474697728,ElitoooMartinez,Elii Martinez,"Córdoba, Argentina",2023-08-07 01:54:04+00:00,https://twitter.com/ElitoooMartinez,False,9,31,308
745725175803547648,BaltasarGalvan,Baltasar Galván,,2016-06-22 21:08:31+00:00,https://twitter.com/BaltasarGalvan,False,3,38,82
260016002,javiernegre10,Javier Negre,"Madrid, España",2011-03-03 01:37:05+00:00,https://twitter.com/javiernegre10,False,269352,4621,42168
1675857617669726209,gilmorecardigan,vic ♡,🇦🇷,2023-07-03 13:23:00+00:00,https://twitter.com/gilmorecardigan,False,952,568,3055
1274138809,xjun987,林世军,,2013-03-17 05:37:13+00:00,https://twitter.com/xjun987,False,0,0,0
1600191663896420353,Julitortarolo1,Julita,"Mendoza, Argentina",2022-12-06 18:14:30+00:00,https://twitter.com/Julitortarolo1,False,78,78,754
1347212088054337543,oliveiracami03,Pinscher loiro🌻,,2021-01-07 16:03:00+00:00,https://twitter.com/oliveiracami03,False,43,350,7739
1307015606080696320,OffGun_Esp,🍳ᴏꜰꜰɢᴜɴ_ᴇꜱpᶜᵒⁿˢᵘ🩺,,2020-09-18 17:56:38+00:00,https://twitter.com/OffGun_Esp,False,2897,305,11691
1558129216188829696,LibreSantaFe,LibresRepSantaFe,"Santa Fe, Argentina",2022-08-12 16:33:54+00:00,https://twitter.com/LibreSantaFe,False,1336,1074,4814
1305603642,srtachelo,αndreα🐟,happier than ever,2013-03-26 21:15:16+00:00,https://twitter.com/srtachelo,False,2366,427,85505
1116339758312185857,PABLARBK,PABLOBARAHONA,Costa Rica,2019-04-11 13:58:33+00:00,https://twitter.com/PABLARBK,False,1055,262,1211
1502319451139682311,ludestarli,Luu❤️‍🔥,,2022-03-11 16:24:19+00:00,https://twitter.com/ludestarli,False,353,120,1523
1616319591621312512,ayala_juuli,𝑱𝒖𝒍𝒊𝒆𝒕𝒂𝒂,"Santa Fe, Argentina",2023-01-20 06:20:17+00:00,https://twitter.com/ayala_juuli,False,39,39,3058
1350476993607958531,MondoMilan1899,Mondo Milan 🌐🔴⚫,🇻🇪,2021-01-16 16:16:36+00:00,https://twitter.com/MondoMilan1899,False,1468,311,17599
1241085385230495746,laufeydoll,sicaria de duendes,moscow 1972 🪩,2020-03-20 19:33:20+00:00,https://twitter.com/laufeydoll,False,16624,489,96773
1550512348284215296,ALEDEL73,ALE_FTS,,2022-07-22 16:09:32+00:00,https://twitter.com/ALEDEL73,False,115,267,2162
1576294387675545600,Valenn_Guerra,Vaaleng,,2022-10-01 19:34:18+00:00,https://twitter.com/Valenn_Guerra,False,124,83,1302
1459999153422053381,Eli_Cave_Canem,Eli-Eli,,2021-11-14 21:39:08+00:00,https://twitter.com/Eli_Cave_Canem,False,1744,1494,48458
1192802284104757248,nottropeano,Electropeano ⚡🚬😎🇦🇷,,2019-11-08 13:53:55+00:00,https://twitter.com/nottropeano,False,20875,1439,54246
216328136,cmgorriaran,Carlos Mtz Gorriarán,San Sebastián 🇪🇸🇪🇺,2010-11-16 12:05:16+00:00,https://twitter.com/cmgorriaran,False,64409,28651,264845
368889720,voz_populi,Vozpópuli,,2011-09-06 12:03:38+00:00,https://twitter.com/voz_populi,False,161424,782,427204
1613771847773863936,BrendaO75819674,Brenda Olguin,,2023-01-13 05:36:31+00:00,https://twitter.com/BrendaO75819674,False,3,12,108
1565564777048543235,Candelaaal,can 🤍,,2022-09-02 04:58:38+00:00,https://twitter.com/Candelaaal,False,76,138,433
1717347133139873792,Funebrero_069,Funebrero1969,,2023-10-26 01:07:42+00:00,https://twitter.com/Funebrero_069,False,1,29,170
1561390041007546368,juulimaciel1,444✨,,2022-08-21 16:29:47+00:00,https://twitter.com/juulimaciel1,False,22,31,683
1401233845337440266,coralai_,Coral AI,,2021-06-05 17:46:25+00:00,https://twitter.com/coralai_,False,701,0,0
1598738020458532869,lucilasandez1,Lucila,,2022-12-02 17:57:16+00:00,https://twitter.com/lucilasandez1,False,21,26,350
4856098485,dosdossolodos,DDSD Wrestling,Varios países,2016-01-28 04:55:44+00:00,https://twitter.com/dosdossolodos,False,2743,1155,38185
1449395650752389124,AgsAbt,Agustín,,2021-10-16 15:23:56+00:00,https://twitter.com/AgsAbt,False,8,92,2882
55386649,aramos00,Alvaro Ramos Rechnitz,,2009-07-09 22:37:53+00:00,https://twitter.com/aramos00,False,1420,523,1688
47592276,ecasajoana,Erika Casajoana,"Brussel·les, Europa",2009-06-16 10:19:58+00:00,https://twitter.com/ecasajoana,False,15575,2929,10124
154150525,Europarl_CAT,Parlament Europeu,"Barcelona, Espanya",2010-06-10 14:17:34+00:00,https://twitter.com/Europarl_CAT,False,14168,4214,8447
1589043474833313793,g_lopesm,giu★,"no seu coração, rs.",2022-11-05 23:55:18+00:00,https://twitter.com/g_lopesm,False,40,55,5648
1289682331343695873,nanikazeee,nina O.o,20,2020-08-01 22:00:22+00:00,https://twitter.com/nanikazeee,False,326,201,19830
1721704628239110144,juliakittwn,julia ⚢ • q!teaduo 💭,,2023-11-07 01:42:34+00:00,https://twitter.com/juliakittwn,False,96,188,301
1721593452364709888,thiagoserra08,serra thiago,,2023-11-06 18:21:01+00:00,https://twitter.com/thiagoserra08,False,1,2,5
1702057342546710529,JorgelinaV12408,Jorgelina Velazquez,,2023-09-13 20:31:33+00:00,https://twitter.com/JorgelinaV12408,False,9,9,293
1348926709190569985,chekeisnrvn,cheke.7⚜,,2021-01-12 09:36:29+00:00,https://twitter.com/chekeisnrvn,False,115,92,4076
256859291,Cronopio777,Julio Cronopiano,Argentina,2011-02-24 06:21:04+00:00,https://twitter.com/Cronopio777,False,103517,992,137712
1570629008664023043,afterglwift,vic • VIO A TAYLOR💗,1̶0̶/̶1̶1̶ ♡ 12/11,2022-09-16 04:22:04+00:00,https://twitter.com/afterglwift,False,911,570,8511
17919972,taylorswift13,Taylor Swift,,2008-12-06 10:10:54+00:00,https://twitter.com/taylorswift13,False,94831847,0,810
1262691932007993347,Asturika1,Asturika,"Asturias, mi Paraiso",2020-05-19 10:30:11+00:00,https://twitter.com/Asturika1,False,26618,23991,122892
1014180403735916546,ihyunesito,aria,hyunchan & hyunho,2018-07-03 16:13:45+00:00,https://twitter.com/ihyunesito,False,3406,2062,44887
1161236480456560641,PaKCar1975,Halcon.NuncaPaloma ..,Ciudad Autónoma de Buenos Aire,2019-08-13 11:22:06+00:00,https://twitter.com/PaKCar1975,False,7721,4407,46824
1606939258803085317,gmszxp_,lopes,"São Paulo, Brasil",2022-12-25 09:06:15+00:00,https://twitter.com/gmszxp_,False,57,63,2891
1237791854,LbLeeoobeexd,Lean Blanco❄️,Argentina,2013-03-03 04:55:37+00:00,https://twitter.com/LbLeeoobeexd,False,274,619,32087
1695825405234565120,oscarelia_,Óscar Elía Mañú,"Pamplona, Navarra  🇪🇸",2023-08-27 15:47:54+00:00,https://twitter.com/oscarelia_,False,75,123,156
1087476917727625228,castsab,sabri!,,2019-01-21 22:27:56+00:00,https://twitter.com/castsab,False,24,36,415
1007222892294262795,SkinBaronEN,SkinBaronEN,"Hof, Germany",2018-06-14 11:27:05+00:00,https://twitter.com/SkinBaronEN,False,101821,120,9863
1450816976016842766,FabyEze12,Fabiana,"Montevideo, Uruguay",2021-10-20 13:31:54+00:00,https://twitter.com/FabyEze12,False,2710,4997,20154
2933511873,FlaDaNacao_,FLA DA NAÇÃO,Flamengo,2014-12-20 12:35:52+00:00,https://twitter.com/FlaDaNacao_,False,153255,2114,124184
1502472737553620996,nahi_pelinger,ɴ ᴀ ʜ ɪ ᴀ ʀ ᴀ,,2022-03-12 02:33:33+00:00,https://twitter.com/nahi_pelinger,False,40,54,168
